,Name of movie,Watchtime,Budget,Opening Weekend Us And Canada,Openning Weekend Date
0,The Predator,"<span class=""runtime"">107 min</span>","$88,000,000 estimated","$24,632,284","Sep 16, 2018"
1,The Nice Guys,"<span class=""runtime"">116 min</span>","$50,000,000 estimated","$11,203,270","May 22, 2016"
2,Once Upon a Time in... Hollywood,"<span class=""runtime"">161 min</span>","$90,000,000 estimated","$41,082,018","Jul 28, 2019"
3,Get Out,"<span class=""runtime"">104 min</span>","$4,500,000 estimated","$33,377,060","Feb 26, 2017"
4,The Informer,"<span class=""runtime"">113 min</span>",,"$133,475","Nov 8, 2020"
5,Midsommar,"<span class=""runtime"">148 min</span>","$9,000,000 estimated","$6,560,030","Jul 7, 2019"
6,El Camino: A Breaking Bad Movie,"<span class=""runtime"">122 min</span>",,,
7,Avengers: Endgame,"<span class=""runtime"">181 min</span>","$356,000,000 estimated","$357,115,007","Apr 28, 2019"
8,Blade Runner 2049,"<span class=""runtime"">164 min</span>","$150,000,000 estimated","$32,753,122","Oct 8, 2017"
9,Us,"<span class=""runtime"">116 min</span>","$20,000,000 estimated","$71,117,625","Mar 24, 2019"
10,Joker,"<span class=""runtime"">122 min</span>","$55,000,000 estimated","$96,202,337","Oct 6, 2019"
11,It,"<span class=""runtime"">135 min</span>","$35,000,000 estimated","$123,403,419","Sep 10, 2017"
12,Mother!,"<span class=""runtime"">121 min</span>","$30,000,000 estimated","$7,534,673","Sep 17, 2017"
13,Knives Out,"<span class=""runtime"">130 min</span>","$40,000,000 estimated","$26,769,548","Dec 1, 2019"
14,1917,"<span class=""runtime"">119 min</span>","$95,000,000 estimated","$576,216","Dec 29, 2019"
15,The Gentlemen,"<span class=""runtime"">113 min</span>","$22,000,000 estimated","$10,651,884","Jan 26, 2020"
16,Deadpool,"<span class=""runtime"">108 min</span>","$58,000,000 estimated","$132,434,639","Feb 14, 2016"
17,Avengers: Infinity War,"<span class=""runtime"">149 min</span>","$321,000,000 estimated","$257,698,183","Apr 29, 2018"
18,After,"<span class=""runtime"">105 min</span>","$14,000,000 estimated","$6,002,349","Apr 14, 2019"
19,Black Panther,"<span class=""runtime"">134 min</span>","$200,000,000 estimated","$202,003,951","Feb 18, 2018"
20,Hereditary,"<span class=""runtime"">127 min</span>","$10,000,000 estimated","$13,575,172","Jun 10, 2018"
21,Thor: Ragnarok,"<span class=""runtime"">130 min</span>","$180,000,000 estimated","$122,744,989","Nov 5, 2017"
22,Bohemian Rhapsody,"<span class=""runtime"">134 min</span>","$52,000,000 estimated","$51,061,119","Nov 4, 2018"
23,Little Women,"<span class=""runtime"">135 min</span>","$40,000,000 estimated","$16,755,310","Dec 29, 2019"
24,Deadpool 2,"<span class=""runtime"">119 min</span>","$110,000,000 estimated","$125,507,153","May 20, 2018"
25,Suicide Squad,"<span class=""runtime"">123 min</span>","$175,000,000 estimated","$133,682,248","Aug 7, 2016"
26,Le Mans '66,"<span class=""runtime"">152 min</span>","$97,600,000 estimated","$31,474,958","Nov 17, 2019"
27,Star Wars: Episode IX - The Rise of Skywalker,"<span class=""runtime"">141 min</span>","$275,000,000 estimated","$177,383,864","Dec 22, 2019"
28,Star Trek: Beyond,"<span class=""runtime"">122 min</span>","$185,000,000 estimated","$59,253,211","Jul 24, 2016"
29,Spider-Man: Homecoming,"<span class=""runtime"">133 min</span>","$175,000,000 estimated","$117,027,503","Jul 9, 2017"
30,Call Me by Your Name,"<span class=""runtime"">132 min</span>","€4,000,000 estimated","$412,932","Nov 26, 2017"
31,Star Wars: Rogue One,"<span class=""runtime"">133 min</span>","$200,000,000 estimated","$155,081,681","Dec 18, 2016"
32,Logan,"<span class=""runtime"">137 min</span>","$97,000,000 estimated","$88,411,916","Mar 5, 2017"
33,Spider-Man: Een nieuw universum,"<span class=""runtime"">117 min</span>","$90,000,000 estimated","$35,363,376","Dec 16, 2018"
34,Dunkirk,"<span class=""runtime"">106 min</span>","$100,000,000 estimated","$50,513,488","Jul 23, 2017"
35,Green Book,"<span class=""runtime"">130 min</span>","$23,000,000 estimated","$320,429","Nov 18, 2018"
36,Alien: Covenant,"<span class=""runtime"">122 min</span>","$97,000,000 estimated","$36,160,621","May 21, 2017"
37,Mission: Impossible - Fallout,"<span class=""runtime"">147 min</span>","$178,000,000 estimated","$61,236,534","Jul 29, 2018"
38,Baby Driver,"<span class=""runtime"">113 min</span>","$34,000,000 estimated","$20,553,320","Jul 2, 2017"
39,It Chapter Two,"<span class=""runtime"">169 min</span>","$79,000,000 estimated","$91,062,152","Sep 8, 2019"
40,The Lighthouse,"<span class=""runtime"">109 min</span>","$11,000,000 estimated","$427,797","Oct 20, 2019"
41,Murder on the Orient Express,"<span class=""runtime"">114 min</span>","$55,000,000 estimated","$28,681,472","Nov 12, 2017"
